date,open,close,high,low,volume,money
2021-01-28,3.75,3.88,3.9,3.75,8633716.0,33138046.3
2021-01-29,3.89,3.87,3.99,3.86,6728343.0,26346920.23
2021-02-01,3.85,4.06,4.06,3.84,11751768.0,46802667.0
2021-02-02,4.07,4.1,4.11,4.0,7381920.0,29997031.36
2021-02-03,4.11,4.04,4.12,4.04,5272817.0,21507772.64
2021-02-04,4.04,4.06,4.08,3.97,7734883.0,31201501.4
2021-02-05,4.05,4.03,4.08,4.0,6235136.0,25096804.0
2021-02-08,4.18,4.04,4.21,4.0,5399427.0,21877858.84
2021-02-09,4.01,4.03,4.05,3.99,3531462.0,14190948.75
2021-02-10,4.03,4.02,4.05,3.95,6253879.0,24998038.24
2021-02-18,4.02,4.09,4.14,4.02,7264065.0,29668511.52
2021-02-19,4.1,4.14,4.15,4.08,6601706.0,27162203.56
2021-02-22,4.14,4.24,4.3,4.14,11143634.0,47173960.57
2021-02-23,4.23,4.19,4.24,4.18,6802690.0,28645805.1
2021-02-24,4.19,4.09,4.19,4.05,6846419.0,28176003.24
2021-02-25,4.09,4.01,4.12,4.01,5577509.0,22559462.4
2021-02-26,3.99,3.98,4.03,3.97,4797857.0,19115968.64
2021-03-01,3.99,4.01,4.03,3.96,3755833.0,14993449.0
2021-03-02,4.01,3.95,4.03,3.95,4057944.0,16140481.0
2021-03-03,3.95,3.99,4.0,3.92,4372822.0,17321521.0
2021-03-04,3.99,4.03,4.09,3.98,5250316.0,21166737.49
2021-03-05,4.05,4.1,4.12,4.02,6845389.0,27852597.73
2021-03-08,4.13,4.08,4.18,4.08,7436505.0,30513241.82
2021-03-09,4.07,3.88,4.08,3.81,8162695.0,32067148.0
2021-03-10,3.95,3.8,3.95,3.78,5545959.0,21296862.31
2021-03-11,3.8,3.84,3.87,3.8,3001291.0,11518695.81
2021-03-12,3.88,3.89,3.91,3.83,3965093.0,15313004.32
2021-03-15,3.89,3.89,3.94,3.87,3085655.0,12030150.0
2021-03-16,3.9,3.93,3.95,3.87,3260299.0,12753969.03
2021-03-17,3.93,3.9,3.95,3.89,2831335.0,11064283.35
2021-03-18,3.91,3.89,3.92,3.86,2881312.0,11184954.05
2021-03-19,3.83,3.86,3.92,3.82,3696288.0,14307143.16
2021-03-22,3.87,3.95,3.97,3.86,5454889.0,21460727.67
2021-03-23,3.96,3.98,4.05,3.89,8720011.0,34704968.0
2021-03-24,3.95,4.01,4.04,3.9,7538092.0,29990734.18
2021-03-25,4.01,4.0,4.02,3.93,5903293.0,23477089.62
2021-03-26,4.0,4.03,4.08,3.96,7083116.0,28572167.9
2021-03-29,4.04,4.1,4.11,4.02,8204165.0,33373574.96
2021-03-30,4.09,4.17,4.24,4.01,16507156.0,68007402.64
2021-03-31,4.11,4.11,4.21,4.08,9975025.0,41263838.76
2021-04-01,4.1,4.19,4.22,4.05,13438657.0,55836764.86
2021-04-02,4.19,4.14,4.23,4.11,8487056.0,35280627.77
2021-04-06,4.14,4.21,4.24,4.13,10796616.0,45303293.38
2021-04-07,4.23,4.22,4.28,4.2,7797730.0,33016508.66
2021-04-08,4.21,4.17,4.26,4.15,8577364.0,36005539.0
2021-04-09,4.17,4.17,4.2,4.15,5714393.0,23829290.0
2021-04-12,4.15,4.13,4.21,4.1,5538282.0,22997188.04
2021-04-13,4.13,4.03,4.13,3.99,7048670.0,28500651.61
2021-04-14,4.02,4.03,4.09,3.96,4921765.0,19775511.77
2021-04-15,4.09,4.07,4.16,4.03,7303401.0,29770235.85
2021-04-16,4.05,4.24,4.4,4.05,20350151.0,86527248.65
2021-04-19,4.27,4.23,4.33,4.21,11385343.0,48516748.39
2021-04-20,4.24,4.29,4.35,4.19,11522494.0,49521664.35
2021-04-21,4.28,4.22,4.29,4.19,6935012.0,29324617.78
2021-04-22,4.22,4.32,4.32,4.18,9865927.0,42193615.82
2021-04-23,4.3,4.28,4.34,4.21,7198004.0,30647991.0
2021-04-26,4.3,4.24,4.33,4.22,8476325.0,36309424.48
2021-04-27,4.22,4.16,4.23,4.11,6729538.0,28016647.0
2021-04-28,4.3,4.32,4.39,4.19,17488962.0,75186776.59
2021-04-29,4.31,4.35,4.46,4.29,14747200.0,64699215.71
2021-04-30,4.39,4.36,4.48,4.36,14068040.0,61962647.59
2021-05-06,4.36,4.28,4.39,4.24,12692293.0,54612701.36
2021-05-07,4.29,4.49,4.49,4.27,23688427.0,104891332.14
2021-05-10,4.52,4.47,4.52,4.36,17946008.0,79960151.22
2021-05-11,4.43,4.49,4.54,4.42,17695320.0,79030745.43
2021-05-12,4.45,4.47,4.49,4.36,15060463.0,66775437.4
2021-05-13,4.43,4.38,4.47,4.33,14781771.0,65114201.22
2021-05-14,4.38,4.44,4.54,4.36,15518632.0,69051561.33
2021-05-17,4.46,4.22,4.48,4.21,19465568.0,83896933.26
2021-05-18,4.25,4.3,4.3,4.18,11347195.0,48128623.66
2021-05-19,4.3,4.19,4.3,4.16,12057660.0,50691454.72
2021-05-20,4.21,4.19,4.21,4.14,7170188.0,29920365.23
2021-05-21,4.18,4.21,4.24,4.16,6926560.0,29121696.05
2021-05-24,4.21,4.23,4.29,4.21,7032156.0,29834837.0
2021-05-25,4.24,4.21,4.25,4.17,7787903.0,32707261.02
2021-05-26,4.22,4.19,4.25,4.18,6639887.0,27937962.9
2021-05-27,4.2,4.2,4.23,4.17,7036339.0,29575511.55
2021-05-28,4.22,4.21,4.25,4.17,8067462.0,33881227.0
2021-05-31,4.2,4.22,4.23,4.17,6032772.0,25367151.88
2021-06-01,4.21,4.21,4.22,4.18,6840844.0,28720227.56
2021-06-02,4.21,4.24,4.27,4.21,7923160.0,33615939.24
2021-06-03,4.23,4.32,4.35,4.2,13360368.0,57232476.04
2021-06-04,4.32,4.29,4.32,4.25,6423212.0,27526034.42
2021-06-07,4.27,4.33,4.33,4.25,8924363.0,38386280.67
2021-06-08,4.32,4.29,4.34,4.25,7200664.0,30947686.84
2021-06-09,4.28,4.39,4.41,4.25,14678626.0,64054971.15
2021-06-10,4.38,4.37,4.4,4.33,8077188.0,35288258.22
2021-06-11,4.37,4.35,4.43,4.33,9870440.0,43286654.79
2021-06-15,4.35,4.17,4.39,4.17,11658318.0,49314205.44
2021-06-16,4.18,4.14,4.22,4.14,8056864.0,33584622.15
2021-06-17,4.17,4.15,4.19,4.14,5107891.0,21249712.14
2021-06-18,4.15,4.16,4.18,4.07,6128876.0,25267808.38
2021-06-21,4.14,4.21,4.21,4.12,4940492.0,20569572.4
2021-06-22,4.21,4.2,4.22,4.17,6892861.0,28962791.34
2021-06-23,4.19,4.18,4.22,4.14,5583087.0,23354940.82
2021-06-24,4.17,4.16,4.19,4.13,4810489.0,19934971.0
2021-06-25,4.15,4.19,4.19,4.13,4535142.0,18908332.34
2021-06-28,4.19,4.17,4.19,4.14,4840709.0,20140646.38
2021-06-29,4.15,4.03,4.17,4.03,6230418.0,25504447.11
2021-06-30,4.05,4.03,4.13,4.03,5941556.0,24187688.65
2021-07-01,4.03,3.98,4.06,3.98,8813141.0,35279620.8
2021-07-02,3.98,4.02,4.09,3.92,8437695.0,33945278.86
2021-07-05,4.02,3.99,4.05,3.97,5196624.0,20804355.05
2021-07-06,3.99,4.04,4.06,3.96,6565196.0,26265806.13
2021-07-07,4.03,4.02,4.03,3.99,4339592.0,17410377.04
2021-07-08,4.02,3.98,4.02,3.93,6783553.0,26913633.0
2021-07-09,3.96,4.01,4.02,3.93,5161495.0,20519926.66
2021-07-12,4.02,4.0,4.05,3.98,7555295.0,30365877.02
2021-07-13,4.02,4.05,4.06,3.97,6410534.0,25767935.86
2021-07-14,4.08,4.08,4.09,4.0,8654382.0,35085490.08
2021-07-15,4.16,4.18,4.23,4.06,25913510.0,107614225.72
2021-07-16,4.16,4.1,4.22,4.1,13954620.0,57587629.36
2021-07-19,4.11,4.05,4.13,4.02,6967657.0,28250158.03
2021-07-20,4.03,4.08,4.1,4.0,5139948.0,20723998.25
2021-07-21,4.08,4.06,4.11,4.04,6203362.0,25180190.0
2021-07-22,4.06,4.08,4.1,4.03,6600818.0,26827289.3
2021-07-23,4.07,4.02,4.08,4.01,6452587.0,26026214.3
2021-07-26,4.02,3.97,4.02,3.93,6048895.0,24035725.1
2021-07-27,3.97,3.94,4.03,3.94,4933080.0,19585940.02
2021-07-28,3.95,3.82,3.96,3.8,6776610.0,26087388.24
2021-07-29,3.84,3.85,3.88,3.8,4762207.0,18243053.96
2021-07-30,3.85,3.87,3.9,3.82,3365909.0,12984616.27
2021-08-02,3.87,3.93,3.94,3.82,4831907.0,18725270.45
2021-08-03,3.92,3.94,3.96,3.91,4125534.0,16245571.17
2021-08-04,3.94,3.93,3.95,3.9,3588155.0,14102271.27
2021-08-05,3.93,3.97,3.98,3.92,5331085.0,21071622.07
2021-08-06,3.99,3.96,3.99,3.92,5159697.0,20331047.24
2021-08-09,3.95,4.08,4.08,3.94,8595771.0,34667869.04
2021-08-10,4.1,4.07,4.12,4.04,5991606.0,24432515.04
2021-08-11,4.1,4.09,4.11,4.06,6313058.0,25771791.25
2021-08-12,4.09,4.12,4.15,4.08,10422234.0,42742166.28
2021-08-13,4.11,4.13,4.14,4.09,6635438.0,27273196.83
2021-08-16,4.14,4.18,4.21,4.12,8341462.0,34841514.16
2021-08-17,4.2,4.12,4.26,4.11,11847310.0,49612615.9
2021-08-18,4.12,4.26,4.26,4.12,11737467.0,49384017.05
2021-08-19,4.25,4.29,4.29,4.21,10212361.0,43455239.21
2021-08-20,4.27,4.28,4.29,4.2,7650049.0,32374714.5
2021-08-23,4.31,4.35,4.41,4.3,14522447.0,63381049.38
2021-08-24,4.41,4.66,4.74,4.36,40219387.0,184500843.72
2021-08-25,4.64,4.73,4.79,4.53,29140403.0,136169267.53
2021-08-26,4.68,4.62,4.72,4.59,22469329.0,104400516.23
2021-08-27,4.61,4.64,4.7,4.53,17132189.0,78926799.71
2021-08-30,4.67,4.64,4.7,4.56,14920187.0,68847686.56
2021-08-31,4.6,4.62,4.64,4.53,12356843.0,56774330.94
2021-09-01,4.6,4.54,4.68,4.46,14647852.0,66699388.84
2021-09-02,4.52,4.63,4.69,4.51,13935575.0,64480655.76
2021-09-03,4.64,4.66,4.78,4.61,18892584.0,88715950.74
2021-09-06,4.69,4.78,4.93,4.65,19821112.0,93917304.3
2021-09-07,4.78,4.83,4.89,4.7,21965376.0,105459382.76
2021-09-08,4.8,4.9,4.95,4.76,18089482.0,88328231.42
2021-09-09,4.95,5.18,5.33,4.92,45296793.0,234380319.84
2021-09-10,5.1,4.96,5.22,4.95,29720307.0,149980589.99
2021-09-13,4.96,5.06,5.11,4.87,24144713.0,120831175.46
2021-09-14,5.09,4.95,5.2,4.92,21336388.0,107216088.16
2021-09-15,4.91,5.02,5.07,4.89,15777519.0,78982977.88
2021-09-16,5.07,5.02,5.29,4.98,26267704.0,135231070.04
2021-09-17,4.95,4.98,5.16,4.85,24441772.0,122267881.4
2021-09-22,4.92,5.14,5.19,4.91,25093984.0,127513277.81
2021-09-23,5.18,5.07,5.25,4.98,22221599.0,112693833.99
2021-09-24,5.06,4.8,5.15,4.78,35430069.0,174937727.38
2021-09-27,4.82,4.76,5.15,4.68,32080958.0,155473252.45
2021-09-28,4.8,5.24,5.24,4.76,44470839.0,225918909.58
2021-09-29,5.33,5.14,5.41,5.03,67535926.0,350757955.08
2021-09-30,5.12,5.26,5.35,4.84,50465157.0,259866449.95
2021-10-08,5.46,5.36,5.58,5.23,54277089.0,290868836.25
2021-10-11,5.33,5.09,5.34,4.91,46357863.0,235023538.12
2021-10-12,4.99,4.74,5.08,4.58,48523904.0,232099930.58
2021-10-13,4.64,4.5,4.69,4.41,26489163.0,119478850.48
2021-10-14,4.46,4.5,4.56,4.37,13723180.0,61731561.0
2021-10-15,4.46,4.39,4.54,4.31,21555581.0,94968696.0
2021-10-18,4.38,4.57,4.6,4.31,19925435.0,89888591.0
2021-10-19,4.53,4.68,4.75,4.5,24068424.0,112028696.0
2021-10-20,4.61,4.62,4.68,4.55,15758255.0,72919601.0
2021-10-21,4.59,4.56,4.7,4.53,16497032.0,75851955.78
2021-10-22,4.54,4.37,4.56,4.37,15204829.0,67499482.39
2021-10-25,4.36,4.5,4.58,4.33,15653201.0,70307909.79
2021-10-26,4.55,4.73,4.95,4.44,59175688.0,283194146.07
2021-10-27,4.64,4.66,4.73,4.54,43798922.0,202873007.94
2021-10-28,4.68,4.27,4.72,4.25,37418835.0,163454222.06
2021-10-29,4.25,4.32,4.38,4.1,18677911.0,79299983.94
2021-11-01,4.31,4.33,4.37,4.23,12902169.0,55616116.96
2021-11-02,4.3,4.15,4.33,4.11,16901422.0,71092016.99
2021-11-03,4.15,4.2,4.25,4.15,9547108.0,39993439.98
2021-11-04,4.18,4.18,4.22,4.14,12421030.0,51908461.4
2021-11-05,4.2,4.09,4.2,4.07,17826219.0,73305606.17
2021-11-08,4.13,4.14,4.19,4.1,9678272.0,40010737.59
2021-11-09,4.15,4.12,4.18,4.1,7160841.0,29564053.28
2021-11-10,4.11,4.1,4.12,4.0,10724884.0,43511380.4
2021-11-11,4.07,4.1,4.13,4.05,8373092.0,34358229.2
2021-11-12,4.13,4.09,4.13,4.07,7310016.0,29939493.65
2021-11-15,4.1,4.18,4.18,4.06,12030771.0,49881407.73
2021-11-16,4.18,4.21,4.24,4.13,13235122.0,55521383.56
2021-11-17,4.23,4.24,4.3,4.19,14112471.0,60053521.58
2021-11-18,4.24,4.2,4.28,4.18,10876550.0,45919925.24
2021-11-19,4.19,4.23,4.24,4.15,8751366.0,36740321.7
2021-11-22,4.25,4.24,4.28,4.17,8023480.0,33893764.0
2021-11-23,4.24,4.21,4.25,4.19,8687065.0,36563298.56
2021-11-24,4.22,4.26,4.3,4.19,14323590.0,60716845.84
2021-11-25,4.25,4.23,4.29,4.23,8695270.0,36956709.66
2021-11-26,4.23,4.18,4.23,4.16,9404508.0,39333402.26
2021-11-29,4.1,4.11,4.13,4.07,7260586.0,29776660.5
2021-11-30,4.11,4.12,4.16,4.1,7086448.0,29263242.8
2021-12-01,4.12,4.21,4.22,4.09,10949613.0,45647040.03
2021-12-02,4.21,4.22,4.24,4.18,9704479.0,40828641.39
2021-12-03,4.22,4.24,4.26,4.2,10600624.0,44801709.35
2021-12-06,4.24,4.21,4.27,4.2,10447884.0,44265232.0
2021-12-07,4.25,4.19,4.25,4.11,8367058.0,34870942.0
2021-12-08,4.2,4.19,4.21,4.15,6933517.0,28895205.2
2021-12-09,4.19,4.19,4.2,4.16,7686281.0,32123848.88
2021-12-10,4.17,4.16,4.19,4.14,6891890.0,28672468.8
2021-12-13,4.16,4.18,4.19,4.15,7368433.0,30732074.5
2021-12-14,4.16,4.14,4.18,4.13,5580678.0,23136122.16
2021-12-15,4.15,4.31,4.34,4.15,29732536.0,126943448.81
2021-12-16,4.32,4.35,4.43,4.29,20006598.0,87559227.8
2021-12-17,4.37,4.33,4.41,4.32,14452903.0,63063023.16
2021-12-20,4.36,4.3,4.36,4.28,12318918.0,53133828.4
2021-12-21,4.32,4.35,4.36,4.28,12316605.0,53292131.2
2021-12-22,4.39,4.49,4.61,4.39,34062563.0,153330977.95
2021-12-23,4.44,4.44,4.48,4.38,20010812.0,88480617.08
2021-12-24,4.44,4.37,4.5,4.36,17370730.0,76881328.8
2021-12-27,4.35,4.51,4.51,4.3,19810515.0,88299396.64
2021-12-28,4.5,4.43,4.5,4.39,14819767.0,65655621.64
2021-12-29,4.41,4.44,4.45,4.37,8341656.0,36818330.0
2021-12-30,4.44,4.39,4.45,4.38,11586592.0,51183441.0
2021-12-31,4.39,4.4,4.47,4.39,10915566.0,48336964.0
2022-01-04,4.39,4.47,4.52,4.39,18798997.0,83828245.0
2022-01-05,4.46,4.43,4.5,4.38,15067943.0,66899213.0
2022-01-06,4.41,4.49,4.51,4.39,16938001.0,75904289.36
2022-01-07,4.49,4.49,4.61,4.45,24330192.0,110219728.03
2022-01-10,4.52,4.58,4.58,4.48,22981206.0,104227710.0
2022-01-11,4.55,4.53,4.58,4.46,20357421.0,92274407.0
2022-01-12,4.53,4.52,4.55,4.48,12609625.0,56923342.0
2022-01-13,4.51,4.47,4.56,4.46,12393721.0,55958366.0
2022-01-14,4.44,4.3,4.44,4.3,20878866.0,91106739.0
2022-01-17,4.3,4.32,4.35,4.29,9274627.0,40083615.0
2022-01-18,4.32,4.26,4.34,4.2,11915150.0,50620933.0
2022-01-19,4.24,4.27,4.29,4.22,7596498.0,32323567.0
2022-01-20,4.26,4.16,4.27,4.14,12271127.0,51319176.0
2022-01-21,4.14,4.12,4.17,4.1,7753093.0,31973149.0
2022-01-24,4.08,4.09,4.12,4.04,7710668.0,31427537.0
2022-01-25,4.12,3.9,4.12,3.89,11355397.0,45208482.0
2022-01-26,3.9,3.96,3.97,3.89,5309736.0,20885754.0
2022-01-27,3.94,3.87,3.95,3.87,6246128.0,24375564.0
2022-01-28,3.92,3.94,3.97,3.86,6281747.0,24632402.0
2022-02-07,3.99,4.05,4.08,3.98,8056112.0,32466948.0
2022-02-08,4.05,4.18,4.18,4.02,12812865.0,52691563.0
2022-02-09,4.13,4.15,4.18,4.11,8194684.0,33938728.0
2022-02-10,4.15,4.17,4.18,4.13,6084564.0,25261460.0
2022-02-11,4.15,4.12,4.18,4.1,6663228.0,27495644.0
2022-02-14,4.11,4.13,4.15,4.08,5894767.0,24289128.0
2022-02-15,4.14,4.09,4.14,4.05,5680131.0,23207991.0
2022-02-16,4.09,4.13,4.13,4.09,4996000.0,20544130.0
2022-02-17,4.11,4.11,4.16,4.09,6148418.0,25352887.0
2022-02-18,4.09,4.15,4.17,4.06,6140756.0,25277996.0
2022-02-21,4.15,4.19,4.19,4.12,7224450.0,29999118.0
2022-02-22,4.18,4.25,4.28,4.16,13904234.0,58674001.0
2022-02-23,4.27,4.21,4.27,4.18,7542954.0,31681836.0
2022-02-24,4.22,4.29,4.38,4.21,36976183.0,159282898.0
2022-02-25,4.26,4.21,4.26,4.16,16806704.0,70797055.0
2022-02-28,4.24,4.2,4.29,4.17,12994523.0,54770853.0
2022-03-01,4.2,4.27,4.27,4.18,12647371.0,53423449.0
2022-03-02,4.69,4.5,4.69,4.44,78480248.0,359904475.0
2022-03-03,4.51,4.95,4.95,4.48,145591862.0,703316725.0
2022-03-04,4.7,4.59,4.78,4.53,104224261.0,483608593.0
2022-03-07,4.69,4.58,4.83,4.57,79692447.0,374152513.0
2022-03-08,4.49,4.3,4.51,4.25,58732968.0,254979892.0
2022-03-09,4.31,4.14,4.34,3.97,44457224.0,184641251.0
2022-03-10,4.13,4.12,4.21,4.09,31328208.0,129661281.0
2022-03-11,4.09,4.16,4.17,3.99,27785848.0,112978043.0
2022-03-14,4.1,4.01,4.15,4.01,18509402.0,75439977.0
2022-03-15,4.0,3.71,4.01,3.69,31734432.0,122177038.0
2022-03-16,3.75,3.83,3.85,3.64,20724078.0,77998781.0
2022-03-17,3.84,3.85,3.92,3.82,17843288.0,68948079.0
2022-03-18,3.83,3.93,3.95,3.83,14728161.0,57474228.0
2022-03-21,3.93,3.91,3.95,3.85,16956011.0,66107855.0
2022-03-22,3.92,3.93,3.95,3.88,15007832.0,58801701.0
2022-03-23,3.94,3.91,3.97,3.89,11484142.0,45074613.0
2022-03-24,3.95,3.9,3.97,3.89,15550243.0,61102118.0
2022-03-25,3.87,3.87,3.93,3.84,12324272.0,47854262.0
2022-03-28,3.86,3.88,3.9,3.76,9527058.0,36565790.0
2022-03-29,3.88,3.82,3.89,3.79,9089198.0,34795191.0
2022-03-30,3.83,3.85,3.85,3.8,7751945.0,29654756.0
2022-03-31,3.85,3.84,3.87,3.82,8376555.0,32212367.0
2022-04-01,3.83,3.86,3.87,3.81,7699990.0,29591359.0
2022-04-06,3.85,3.94,3.95,3.84,12556031.0,49057889.0
2022-04-07,3.93,3.88,3.94,3.85,9241328.0,35923207.0
2022-04-08,3.89,3.89,3.9,3.82,6787586.0,26204749.0
2022-04-11,3.88,3.81,3.9,3.8,8042898.0,30944063.0
2022-04-12,3.8,3.9,3.9,3.77,9003205.0,34499431.0
2022-04-13,3.88,3.9,3.94,3.86,9811099.0,38280752.0
2022-04-14,3.91,3.89,3.92,3.87,9144444.0,35665854.0
2022-04-15,3.89,3.82,3.91,3.82,9902474.0,38286563.0
2022-04-18,3.82,3.78,3.83,3.76,8859150.0,33522300.0
2022-04-19,3.8,3.9,3.91,3.77,14175776.0,54715053.0
2022-04-20,3.89,3.81,3.9,3.79,8282777.0,31815866.0
2022-04-21,3.78,3.58,3.78,3.57,16653061.0,61040827.0
2022-04-22,3.57,3.58,3.6,3.47,9526697.0,33664363.0
2022-04-25,3.52,3.26,3.52,3.26,13499541.0,45844815.0
2022-04-26,3.27,3.3,3.36,3.24,7140957.0,23558196.0
2022-04-27,3.25,3.42,3.43,3.21,10609311.0,35253281.0
2022-04-28,3.37,3.31,3.38,3.25,7240772.0,24091543.0
2022-04-29,3.35,3.39,3.42,3.32,8399158.0,28424040.0
2022-05-05,3.39,3.43,3.48,3.38,6856846.0,23564366.0
2022-05-06,3.33,3.37,3.39,3.33,6019041.0,20256738.0
2022-05-09,3.37,3.48,3.6,3.36,12040210.0,41953708.0
2022-05-10,3.43,3.59,3.65,3.37,15425736.0,54172555.0
2022-05-11,3.57,3.52,3.6,3.5,11675814.0,41519814.0
2022-05-12,3.5,3.5,3.55,3.44,7597092.0,26557270.0
2022-05-13,3.51,3.53,3.54,3.46,4997714.0,17533032.0
2022-05-16,3.57,3.54,3.57,3.52,4756761.0,16843828.0
2022-05-17,3.54,3.55,3.57,3.51,7508213.0,26597211.0
2022-05-18,3.55,3.53,3.57,3.52,6629350.0,23465772.0
2022-05-19,3.49,3.54,3.55,3.46,6859266.0,24054374.0
2022-05-20,3.56,3.56,3.58,3.54,7322638.0,26022883.0
2022-05-23,3.57,3.58,3.59,3.55,5507070.0,19659341.0
2022-05-24,3.59,3.48,3.62,3.37,10416244.0,36688656.0
2022-05-25,3.45,3.57,3.57,3.45,7062782.0,25007616.0
2022-05-26,3.59,3.56,3.6,3.52,4756826.0,16899849.0
2022-05-27,3.59,3.6,3.63,3.56,8517173.0,30600157.0
2022-05-30,3.62,3.64,3.64,3.57,7540536.0,27185782.0
2022-05-31,3.63,3.64,3.67,3.61,6758048.0,24599393.0
2022-06-01,3.64,3.66,3.68,3.61,8330362.0,30393536.0
2022-06-02,3.63,3.68,3.69,3.62,7295762.0,26677715.0
2022-06-06,3.68,3.71,3.72,3.67,6317914.0,23367974.0
2022-06-07,3.71,3.7,3.72,3.65,6464037.0,23850789.0
2022-06-08,3.7,3.77,3.8,3.67,13212842.0,49500344.0
2022-06-09,3.75,3.76,3.83,3.72,12612411.0,47570008.0
2022-06-10,3.72,3.86,3.88,3.7,15116906.0,57752207.0
2022-06-13,3.88,3.79,3.9,3.74,15381517.0,58331481.0
2022-06-14,3.79,3.89,3.9,3.7,19480613.0,74315318.0
2022-06-15,3.89,3.79,3.89,3.77,17771908.0,67632762.0
2022-06-16,3.77,3.73,3.78,3.71,9868570.0,36909007.0
2022-06-17,3.7,3.72,3.76,3.69,8384902.0,31161283.0
2022-06-20,3.7,3.72,3.74,3.69,6565065.0,24399031.0
2022-06-21,3.72,3.69,3.74,3.67,6997383.0,25889827.0
2022-06-22,3.69,3.62,3.7,3.62,6556679.0,23913956.0
2022-06-23,3.61,3.65,3.65,3.59,5290246.0,19169337.0
2022-06-24,3.65,3.63,3.66,3.61,5993718.0,21743472.0
2022-06-27,3.63,3.63,3.64,3.61,6513268.0,23607175.0
2022-06-28,3.63,3.72,3.73,3.62,10896209.0,40275676.0
2022-06-29,3.76,3.69,3.76,3.68,7556323.0,27978906.0
2022-06-30,3.68,3.69,3.71,3.67,6443567.0,23765118.0
2022-07-01,3.7,3.67,3.71,3.66,4313526.0,15866769.0
2022-07-04,3.68,3.71,3.71,3.65,5189311.0,19154323.0
2022-07-05,3.71,3.73,3.73,3.68,6320701.0,23465337.0
2022-07-06,3.72,3.66,3.72,3.63,6159103.0,22544377.0
2022-07-07,3.65,3.69,3.72,3.64,7547327.0,27881697.0
2022-07-08,3.71,3.73,3.75,3.69,9201006.0,34267802.0
2022-07-11,3.72,3.75,3.76,3.71,6363412.0,23767393.0
2022-07-12,3.75,3.69,3.75,3.69,5396964.0,20071181.0
2022-07-13,3.68,3.73,3.74,3.67,4660268.0,17309500.0
2022-07-14,3.72,3.68,3.73,3.66,6657627.0,24549923.0
2022-07-15,3.69,3.61,3.7,3.61,6081550.0,22178627.0
2022-07-18,3.61,3.76,3.8,3.61,13893863.0,52060430.0
2022-07-19,3.78,3.75,3.78,3.71,8580050.0,32111209.0
2022-07-20,3.76,3.77,3.78,3.73,6284633.0,23598530.0
2022-07-21,3.78,3.74,3.78,3.73,5941900.0,22312530.0
2022-07-22,3.75,3.82,3.84,3.73,14307150.0,54324083.0
2022-07-25,3.83,3.83,3.9,3.8,9347620.0,35871693.0
2022-07-26,3.82,3.87,3.88,3.77,9703300.0,37176069.0
2022-07-27,3.87,3.99,4.06,3.86,29669816.0,118046567.0
2022-07-28,4.02,4.03,4.08,3.93,25666036.0,102521088.0
2022-07-29,4.01,3.96,4.04,3.95,13784094.0,54898014.0
2022-08-01,3.98,3.98,4.01,3.93,11879742.0,47223183.0
2022-08-02,3.95,3.91,4.34,3.79,43068876.0,172424724.0
2022-08-03,3.78,3.79,3.95,3.76,31853699.0,122893165.0
2022-08-04,3.78,3.87,3.93,3.75,16773913.0,64615222.0
2022-08-05,3.87,3.84,3.89,3.77,11574063.0,44234523.0
2022-08-08,3.82,3.81,3.83,3.77,9856100.0,37494398.0
2022-08-09,3.81,3.92,3.96,3.8,15197508.0,59223316.0
2022-08-10,3.94,3.91,3.95,3.86,9564801.0,37232023.0
2022-08-11,3.91,3.96,3.97,3.91,11234412.0,44337167.0
2022-08-12,3.98,4.02,4.05,3.94,12704359.0,51021972.0
2022-08-15,4.02,4.04,4.06,3.97,11158533.0,44879655.0
2022-08-16,4.07,4.02,4.1,3.99,8878251.0,35751327.0
2022-08-17,4.01,4.09,4.1,4.01,12377820.0,50316018.0
2022-08-18,4.09,4.03,4.1,4.01,10046064.0,40638993.0
2022-08-19,4.1,4.09,4.18,4.04,28228231.0,116291322.0
2022-08-22,4.1,4.17,4.19,4.09,22781701.0,94629618.0
2022-08-23,4.17,4.3,4.34,4.15,33359018.0,142688348.0
2022-08-24,4.26,4.17,4.29,4.13,25042773.0,105176144.0
2022-08-25,4.23,4.27,4.33,4.16,28797500.0,122330384.0
2022-08-26,4.22,4.21,4.28,4.12,21044485.0,88821800.0
2022-08-29,4.13,4.36,4.45,4.12,40282464.0,174063467.0
2022-08-30,4.3,4.24,4.39,4.18,28089000.0,119275573.0
2022-08-31,4.22,4.05,4.24,4.02,21779101.0,88997855.0
2022-09-01,4.07,4.06,4.14,4.04,13935212.0,57021488.0
2022-09-02,4.09,4.08,4.13,4.04,12426900.0,50664365.0
2022-09-05,4.11,4.49,4.49,4.11,52546552.0,232535411.0
2022-09-06,4.59,4.44,4.67,4.4,96046076.0,431762339.0
2022-09-07,4.5,4.35,4.5,4.33,49623871.0,217310716.0
2022-09-08,4.33,4.23,4.37,4.21,30266479.0,129053509.0
2022-09-09,4.23,4.2,4.3,4.17,24816300.0,104644600.0
2022-09-13,4.23,4.28,4.34,4.18,30616484.0,130138093.0
2022-09-14,4.15,4.23,4.39,4.12,41589001.0,177407630.0
2022-09-15,4.28,4.14,4.38,4.04,34276340.0,143302530.0
2022-09-16,4.09,3.87,4.12,3.87,31372530.0,124719404.0
2022-09-19,3.86,3.85,3.97,3.83,14964061.0,58197820.0
2022-09-20,3.86,4.05,4.1,3.86,29678385.0,119736218.0
